370#201403#"PORT DESIGNS COPENHAGEN ESTUCHE UNIVERSAL TABLA 9 10'' AZUL (201403) "######115790,17#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BJ#"PORT DESIGNS"#201403.jpg#1#1#0#0#10
371#201405#"FORT DESIGNS COPENHAGEN ESTUCHE UNIVERSAL TABLA 9 10'' GRIS (201405) "######115790,17#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BJ#"PORT DESIGNS"#201405.jpg#1#1#0#0#10
372#501597#"PORT DESIGNS PALO ALTO ESTUCHE IPAD II - III KIT (501597) "######1103,97#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000BJ#"PORT DESIGNS"#501597.jpg#1#1#0#0#10
373#501601#"PORT DESIGNS PHOENIX II FUNDA 10.1'' UNIVERSAL Y STYLUS (501601) "######842,31#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000BJ#"PORT DESIGNS"#501601.jpg#1#1#0#0#10
374#JT-NMS028#"JETION WIRELESS MOUSE + MOUSE PAD (JT-NMS028) "######181679,94#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BL#"ACCESORIOS JETION"##1#1#0#0#10
375#FQC-06998#"MICROSOFT OEM WINDOWS PRO 8.1X64 BITS ESPANOL (FQC-06998) "######1562,64#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000BM#"SOFTWARE MICROSOFT"##1#1#0#0#10
376#ZAA-00106#"WINDOWS XP STARTER EDITION OEM "######115,80#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000BM#"SOFTWARE MICROSOFT"##1#1#0#0#10
377#2CF-00041#"MICROSOFT WIRELESS MOBILE MOUSE 100 ROJO (2CF-0041) "######336773,79#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BN#"HARDWARE MICROSOFT"##1#1#0#0#10
378#36D-00013#"MICROSOFT L2 WIRELESS MOUSE 2000 USB NEGRO (36D-00013) "######389594,10#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BN#"HARDWARE MICROSOFT"##1#1#0#0#10
379#3TJ-00004#"MICROSOFT COMFORT CURVE KEYBOARD 3000 USB (3TJ-00004) "######373676,83#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BN#"HARDWARE MICROSOFT"#3TJ-00004.png#1#1#0#0#10
380#J5D-00014#"MICROSOFT LIFECAM VX-800 USB (J5D-00014) "######403997,26#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BN#"HARDWARE MICROSOFT"##1#1#0#0#10
381#A12GP16MB#"ANTIVIRUS PANDA GLOBAL 2016 PROTECTION 3 LIC. (A12GP16MB) "######342517,09#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#100000000000000J#"ANTIVIRUS"##1#1#0#0#10
382#NS1U1111#"ANTIVIRUS SYMANTEC NORTON SECURITY 1 Usu PC / SMARTPHONE / TABLET (NS1U1111) "######216233,47#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#100000000000000J#"ANTIVIRUS"##1#1#0#0#10
383#1103650#"LIBRETA ESTILO ESTAMPADA CUADRICULADA (1103650) "######11220,00#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"##1#1#0#0#10
384#BOLIGRAFO#"BOLIGRAFO FANCY "######11,92#Y#0,00#N##"lunes, 07 de abril de 2014"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"##1#1#0#0#10
385#CHMONITOR#"COPY HOLDER PARA MONITOR "######9,98#Y#0,00#N##"lunes, 07 de abril de 2014"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"##1#1#0#0#10
386#DIS100MBZIPP#"DISCO DE 100Mb PARA UNIDAD ZIPP DRIVE "######34,12#Y#0,00#N##"lunes, 07 de abril de 2014"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"##1#1#0#0#10
387#DKU-5#"CABLE DE DATOS PARA CELULAR NOKIA "######29,50#Y#0,00#N##"lunes, 07 de abril de 2014"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"#DKU-5.jpg#1#1#0#0#10
388#FORRO-NANO#"FORRO PARA IPOD NANO "######16,39#Y#0,00#N##"lunes, 07 de abril de 2014"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"##1#1#0#0#10
389#FSCANNER#"FORRO PARA SCANNER "######975,98#Y#0,00#N##"lunes, 07 de abril de 2014"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"##1#1#0#0#10
390#LC-31/2#"LIMPIA CABEZAL PARA FLOPPY DE 3 1 / 2'' "######4,92#Y#0,00#N##"lunes, 07 de abril de 2014"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"##1#1#0#0#10
391#MC-60#"MICROCASSETTE 60MIN PAQ 3 MAXELL "######8,08#Y#0,00#N##"lunes, 07 de abril de 2014"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"#MC-60.png#1#1#0#0#10
392#SABA-1400#"SABA DISNEY BOLSO PLEGABLE MODERNO (SABA-1400) "######154326,57#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"##1#1#0#0#10
393#SABA-1402#"SABA DISNEY BOLSO PLEGABLE NOTIFF MINNIE (SABA-1402) "######154326,57#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"##1#1#0#0#10
394#SABA-1403#"SABA DISNEY BOLSO PLEGABLE 1403 NOTIFF MINNIE (SABA-1403) "######154326,57#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"##1#1#0#0#10
395#SABA-1404#"SABA BOLSO PLEGABLES PUNTOS (SABA-1404) "######154326,57#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"##1#1#0#0#10
396#SABA-1405#"SABA BOLSO PLEGABLE CLASICO (SABA-1405) "######154326,57#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"##1#1#0#0#10
397#SABA-1407#"SABA BOLSO PLEGABLE ZIGZAG (SABA-1407) "######154326,57#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#100000000000000D#"VARIOS DE OFICINA Y HOGAR"##1#1#0#0#10
398#C640WL#"CARTUCHO HP 60 NEGRO "######722910,72#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"#C640WL.png#1#1#0#0#10
399#C643WL#"CARTUCHO HP 60 COLOR "######1154,45#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"#C643WL.png#1#1#0#0#10
400#C9351A#"CARTUCHO NEGRO HP 21 "######719072,26#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"##1#1#0#0#10
401#C9352A#"CARTUCHO COLOR HP 22 "######1170,25#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"#C9352A.png#1#1#0#0#10
402#CB335WL#"CARTUCHO HP 74 NEGRO "######1744,83#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"##1#1#0#0#10
403#CB435A#"TONER NEGRO CB435A "######938380,64#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"#CB435A.png#1#1#0#0#10
404#CB541A#"TONER HP CB541A CYAN "######3465,83#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"#CB541A.jpg#1#1#0#0#10
405#CC532A#"TONER HP AMARILLO CM2320 (CC532A) "######5875,14#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"#CC532A.png#1#1#0#0#10
406#CC533A#"TONER HP MAGENTA CM2320 (CC533A) "######4307,56#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"#CC533A.png#1#1#0#0#10
407#CD972A#"CARTUCHO HP 920XL CYAN (CD972A)  "######178,62#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"#CD972A.png#1#1#0#0#10
408#CE278A#"TONER HP CE278 NEGRO "######1106969,08#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"#CE278A.png#1#1#0#0#10
409#CE280A#"TONER HP NEGRO 80A (CE280A) "######1528491,70#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"#CE280A.png#1#1#0#0#10
410#CE321A#"TONER HP 128 CYAN (CE321A) "######3415,24#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"#CE321A.png#1#1#0#0#10
411#CE322A#"TONER HP 128 AMARILLO (CE322A) "######1736,24#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"#CE322A.png#1#1#0#0#10
412#CE323A#"TONER HP 128 MAGENTA (CE323A) "######3415,24#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"#CE323A.png#1#1#0#0#10
413#CF283A#"TONER HP 83A NEGRO (CF283A) "######1317730,39#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"#CF283A.png#1#1#0#0#10
414#CH561HL#"CARTUCHO HP 122 NEGRO "######433746,43#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"##1#1#0#0#10
415#CH562HL#"CARTUCHO HP 122 COLOR "######536105,47#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"#CH562HL.png#1#1#0#0#10
416#CZ103AL#"CARTUCHO HP 662 NEGRO (CZ103AL) "######1084,72#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"#CZ103AL.png#1#1#0#0#10
417#CZ104AL#"CARTUCHO HP 662 COLOR (CZ104AL) "######737,77#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"#CZ104AL.png#1#1#0#0#10
418#CZ114AL#"CARTUCHO HP 670 CYAN (CZ114AL) "######1062,37#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"#CZ114AL.png#1#1#0#0#10
419#CZ115AL#"CARTUCHO HP 670 MAGENTA (CZ115AL) "######1062,37#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"#CZ115AL.png#1#1#0#0#10
420#CZ116AL#"CARTUCHO HP 670 AMARILLO (CZ116AL) "######741,74#Y#0,00#N##"lunes, 07 de abril de 2014"#1G000000000000A0#"CONSUMIBLES HP"#CZ116AL.png#1#1#0#0#10
421#CZ118AL#"CARTUCHO HP 670 XL CYAN (CZ118AL) "######147742,41#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"#CZ118AL.png#1#1#0#0#10
422#CZ119AL#"CARTUCHO HP 670 XL MAGENTA (CZ119AL) "######147742,41#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"#CZ119AL.png#1#1#0#0#10
423#F6V28AL#"CARTUCHO HP 664 COLOR (F6V28AL) "######374250,24#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"##1#1#0#0#10
424#F6V29AL#"CARTUCHO HP 664 NEGRO (F6V29AL) "######374250,24#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"##1#1#0#0#10
425#M0H54AL#"BOTELLA DE TINTA ORIGINAL HP CYAN GT52 (M0H54AL) "######415112,87#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"##1#1#0#0#10
426#M0H55AL#"BOTELLA DE TINTA ORIGINAL HP MAGENTA GT52 (M0H55AL) "######415112,87#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"##1#1#0#0#10
427#M0H56AL#"BOTELLA DE TINTA ORIGIANL HP AMARILLA GT52 (M0H56AL) "######415112,87#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"##1#1#0#0#10
428#M0H57AL#"BOTELLA DE TINTA ORIGINAL HP NEGRA GT51 (M0H57AL) "######427101,69#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#1G000000000000A0#"CONSUMIBLES HP"##1#1#0#0#10
429#T038120#"CARTUCHO NEGRO C43 "######121,54#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A\#"CONSUMIBLES EPSON"#T038120.png#1#1#0#0#10
430#T103120#"CARTUCHO EPSON NEGRO T103120 "######130,14#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A\#"CONSUMIBLES EPSON"#T103120.png#1#1#0#0#10
431#T103320#"CARTUCHO EPSON MAGENTA T103320 "######73,95#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A\#"CONSUMIBLES EPSON"#T103320.png#1#1#0#0#10
432#T103420#"CARTUCHO EPSON AMARILLO T103420 "######73,95#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A\#"CONSUMIBLES EPSON"#T103420.png#1#1#0#0#10
433#T133320#"CARTUCHO EPSON T133320 MAGENTA "######110,78#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A\#"CONSUMIBLES EPSON"#T133320.png#1#1#0#0#10
434#T133420#"CARTUCHO EPSON T133420 AMARILLO "######110,78#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A\#"CONSUMIBLES EPSON"#T133420.png#1#1#0#0#10
435#T195420#"CARTUCHO EPSON 195 AMARILLO (T195420) "######709,33#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A\#"CONSUMIBLES EPSON"#T195420.png#1#1#0#0#10
436#T664120#"CARTUCHO EPSON NEGRO L200 (T664120) "######679,17#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A\#"CONSUMIBLES EPSON"#T664120.png#1#1#0#0#10
437#T664220#"CARTUCHO EPSON CYAN L200 (T66420) "######681,35#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A\#"CONSUMIBLES EPSON"#T664220.png#1#1#0#0#10
438#T664320#"CARTUCHO EPSON MAGENTA L200 (T664320) "######150,10#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A\#"CONSUMIBLES EPSON"#T664320.png#1#1#0#0#10
439#T664420#"CARTUCHO EPSON AMARILLO L200 (T664420) "######482,19#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A\#"CONSUMIBLES EPSON"#T664420.png#1#1#0#0#10
440#CINTA5000#"CINTA PARA IMPRESOR EPSON DFX-5000 "######96,58#Y#0,00#N##"lunes, 07 de abril de 2014"#100000000000000O#"CINTAS PARA IMPRESORAS"#CINTA5000.jpg#1#1#0#0#10
441#ERC38B#"CINTA EPSON NEGRA ORIGINAL PARA IMPRESOR TMU 200 / 370 "######117,71#Y#0,00#N##"lunes, 07 de abril de 2014"#100000000000000O#"CINTAS PARA IMPRESORAS"#ERC38B.png#1#1#0#0#10
442#S015091#"CINTA PARA IMPRESOR EPSON FX-980 "######102,74#Y#0,00#N##"lunes, 07 de abril de 2014"#100000000000000O#"CINTAS PARA IMPRESORAS"#S015091.png#1#1#0#0#10
443#S015631#"CINTA EPSON LX-350 S015631 "######236336,79#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#100000000000000O#"CINTAS PARA IMPRESORAS"#S015631.png#1#1#0#0#10
444#DELCOPCL3055MG#"TONER DELCOP MAGENTA CL3005 / 3008 / 3009 "######1138,70#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000Am#"CONSUMIBLES Y EQUIPOS DELCOP"#DELCOPCL3055MG.png#1#1#0#0#10
445#REPUESTO-FX377#"ROLLO DE IMPRESION DELCOP FX377 "######141,55#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000Am#"CONSUMIBLES Y EQUIPOS DELCOP"#REPUESTO-FX377.jpg#1#1#0#0#10
446#GPR-16#"TONER CANON GPR-16 "######1121330,95#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ae#"CONSUMIBLES CANON"#GPR-16.png#1#1#0#0#10
447#GPR-22#"TONER CANON GPR-22 "######986555,59#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ae#"CONSUMIBLES CANON"#GPR-22.png#1#1#0#0#10
448#G-CB541A#"TONER GENERICO CB541A CYAN "######1318,65#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
449#G-CB542A#"TONER GENERICO CB-542A AMARILLO "######294282,24#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
450#G-CB543A#"TONER GENERICO CB-543A MAGENTA "######294282,24#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
451#G-CE255A#"TONER GENERICO CE255A "######371051,52#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"#G-CE255A.png#1#1#0#0#10
452#G-CE311A#"TONER GENERICO CE311A 126A CYAN (SC-H311C) "######2531,51#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000Ak#"CONSUMIBLES GENERICOS"#G-CE311A#1#1#0#0#10
453#G-CE312A#"TONER GENERICO CE312A 126A YELLOW (SC-H312Y) "######2531,51#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000Ak#"CONSUMIBLES GENERICOS"#G-CE312A.jpg#1#1#0#0#10
454#G-CE321C#"TONER GENERICO CE321A 128A CYAN (SC-H321C) "######1475,10#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
455#G-CE322Y#"TONER GENERICO CE322A 128A YELLOW (SC-H322Y) "######1475,10#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
456#G-CE323M#"TONER GENERICO CE323A 128A MAGENTA (SC-H323M) "######1475,10#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
457#G-CF210A#"TONER GENERICO 131A NEGRO (G-CF210A) "######754897,92#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
458#G-CF211A#"TONER GENERICO 131A AMARILLO (G-CF211A) "######703718,40#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
459#G-CF212A#"TONER GENERICO 131A AZUL (G-CF212A) "######703718,40#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
460#G-CF213A#"TONER GENERICO 131A MAGENTA (G-CF213A) "######703718,40#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
461#G-CF283A#"TONER GENERICO CF283A (G-CF283A) "######236705,28#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
462#G-Q6001A#"TONER GENERICO Q6001A "######3664,52#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
463#GERC-27#"CINTA GENERICA ERC-37 "######35,76#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
464#SC-100MLNEGRO#"TINTA EN BOTELLA 100 ML NEGRO COMPATIBLE EPSON (SC-100MLNEGRO)  "######37105,15#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
465#SC-128C#"TONER GENERICO CANON 128 (SC-128C) "######243083,10#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
466#SC-HP21NXL#"TINTA COMPATIBLE HP 21 XL NEGRO (SC-HP21NXL) "######307140,63#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
467#SC-HP670CXL#"TINTA COMPATIBLE HP 670 CYAN XL (SC-HP670CXL) "######148314,93#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
468#SC-HP670MXL#"TINTA COMPATIBLE HP 670 MAGENTA XL (SC-HP670MXL) "######148314,93#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
469#SC-HP670YXL#"TINTA COMPATIBLE HP 670 AMARILLO XL (SC-HP670YXL) "######148314,93#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
470#SC-HP92NXL#"TINTA COMPATIBLE HP 92 XL NEGRO (SC-HP92NXL) "######298170,52#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
471#SC-T1332#"CARTUCHO COMPATIBLE EPSON 133 CYAN (SC-T1332) "######34990,27#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
472#SC-T1334#"CARTUCHO COMPATIBLE EPSON 133 AMARILLO (SC-T1334) "######34990,27#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
473#SC-T1361#"CARTUCHO COMPATIBLE EPSON 136 NEGRO (SC-T1361) "######58216,70#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
474#SC-T1953#"CARTUCHO COMPATIBLE EPSON 195 MAGENTA (SC-T1953) "######53033,20#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
475#T063220G#"CARTUCHO T063220 GENERICO "######26,82#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
476#T063320G#"CARTUCHO T063320 GENERICO "######26,82#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
477#TCE200A#"TINTA AMARILLA PARA EPSON L200 / 210 / 300 / 355 (TCE200A) "######39600,15#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
478#TCE200C#"TINTA CYAN PARA EPSON L200 / L210 / L300 / L355 (TCE200C) "######39600,15#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
479#TCE200M#"TINTA MAGENTA PARA EPSON L200 / L210 / L300 / L355 (TCE200M) "######39600,15#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
480#TCE200N#"TINTA NEGRA PARA EPSON L200 / L210 / L300 / L355 (TCE200N) "######51115,55#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000Ak#"CONSUMIBLES GENERICOS"##1#1#0#0#10
481#ML-1210#"TONER SAMSUNG ML1010-1020 "######210,09#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A`#"CONSUMIBLE SAMSUNG"##1#1#0#0#10
482#ML-1710D3#"TONER SAMSUNG PARA IMP ML-1710 "######792,44#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A`#"CONSUMIBLE SAMSUNG"##1#1#0#0#10
483#MLT-D101S#"TONER SAMSUNG MLT-D101S "######1149633,77#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000A`#"CONSUMIBLE SAMSUNG"##1#1#0#0#10
484#C500H2CG#"TONER LEXMARK CYAN C500H2CG "######929,76#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A_#"CONSUMIBLES LEXMARK"##1#1#0#0#10
485#C500H2MG#"TONER LEXMARK MAGENTA C500H2MG "######929,76#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A_#"CONSUMIBLES LEXMARK"##1#1#0#0#10
486#C500H2YG#"TONER LEMARK AMARILLO C500H2YG "######929,76#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A_#"CONSUMIBLES LEXMARK"##1#1#0#0#10
487#C540H1CG#"TONER LEXMARK C540H1CG AZUL "######1107,67#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A_#"CONSUMIBLES LEXMARK"##1#1#0#0#10
488#T654X11L#"TONER LEXAMRK T654X11L "######4455,10#Y#0,00#N##"lunes, 07 de abril de 2014"#10000000000000A_#"CONSUMIBLES LEXMARK"##1#1#0#0#10
489#PTO0731#"PRINTON CARTUCHO COMPATIBLE EPSON 73 NEGRO (PTO0731) "######41239,41#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BR#"CONSUMIBLES PRINTON"##1#1#0#0#10
490#PTO0732#"PRINTON CARTUCHO COMPATIBLE EPSON 73 CYAN (PTO0732) "######37407,15#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BR#"CONSUMIBLES PRINTON"##1#1#0#0#10
491#PTO0733#"PRINTON CARTUCHO COMPATIBLE EPSON 73 MAGENTA (PTO0733) "######37407,15#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BR#"CONSUMIBLES PRINTON"##1#1#0#0#10
492#PTO0734#"PRINTON CARTUCHO COMPATIBLE EPSON 73 AMARILLO (PTO0734) "######37407,15#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BR#"CONSUMIBLES PRINTON"##1#1#0#0#10
493#PTO122AC#"PRINTON CARTUCHO COMPTIBLE CON HP 122XL COLOR (PTO122AC) "######437346,02#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BR#"CONSUMIBLES PRINTON"##1#1#0#0#10
494#PTO122AN#"PRINTON CARTUCHO COMPATIBLE CON HP 122XL NEGRO (PTO122AN) "######437346,02#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BR#"CONSUMIBLES PRINTON"##1#1#0#0#10
495#PTO21XL#"PRINTON CARTUCHO COMPATIBLE CON HP 21XL (PTO21XL) "######272445,92#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BR#"CONSUMIBLES PRINTON"##1#1#0#0#10
496#PTO22XL#"PRINTON CARTUCHO COMPATIBLE HP 22XL (PTO22XL) "######314955,89#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BR#"CONSUMIBLES PRINTON"##1#1#0#0#10
497#PTO2612A#"PRINTON COMPATIBLE HP Q2612A (PTO2612A) "######230307,84#Y#0,00#N##"miércoles, 27 de septiembre de 2017"#10000000000000BR#"CONSUMIBLES PRINTON"##1#1#0#0#10
